Account.EXTID__c,AccountId,ACV_Renewal_Expiry_Date__c,ACV_Renewal_Start_Date__c,Amount,CloseDate,EXTID__c,Id,Name,Probability,StageName,Type
001AX000002PiTF,001AU00000oHFFkYAO,2024-11-17,2023-11-18,9053,2022-10-31,006AX000003uGIr,006AU00000MiUMmYAN,OPP_633,100,Closed/Won,New business
001AX000002PiTF,001AU00000oHFFkYAO,2025-11-17,2024-11-18,9053,2022-10-31,006AX000003uGJB,006AU00000MiUMnYAN,OPP_634,100,Closed/Won,New business
001AX000002rCZB,001AU00000oHFFlYAO,2023-10-05,2022-09-30,10800,2022-09-28,006AX000002uRhc,006AU00000MiUMoYAN,OPP_482,100,Closed/Won,New business
001AX000002rCZB,001AU00000oHFFlYAO,2023-09-29,2022-09-30,2700,2022-09-28,006AX000002wdIU,006AU00000MiUMpYAN,OPP_486,100,Closed/Won,New business
001AX000002rCZB,001AU00000oHFFlYAO,,,1440,2022-12-16,006AX000003a5t1,006AU00000MiUMqYAN,OPP_557,100,Closed/Won,New business
001AX000002rCZB,001AU00000oHFFlYAO,2024-10-05,2023-10-06,12000,2023-09-18,006AX000004fhLs,006AU00000MiUMrYAN,OPP_736,100,Closed/Won,Renewal
001AX000002UocN,001AU00000oHFFmYAO,,,0,2022-09-30,006AX000002OpGc,006AU00000MiUMsYAN,OPP_445,0,Closed/Canceled,New business
001AX000003ckzM,001AU00000oHFFnYAO,,,0,2023-09-30,006AX000004wqVH,006AU00000MiUMtYAN,OPP_778,0,Closed/Canceled,New business
001AX000003ckzM,001AU00000oHFFnYAO,,,5000,2024-10-31,006AX000005aldJ,006AU00000MiUMuYAN,OPP_901,0,Closed/Canceled,New business
001AX000003clCC,001AU00000oHFFoYAO,2024-02-16,2023-02-17,3000,2023-02-06,006AX000003u17h,006AU00000MiUMvYAN,OPP_627,0,Closed/Canceled,New business
001AX000003clCC,001AU00000oHFFoYAO,,,1800,2023-02-06,006AX000003u2ik,006AU00000MiUMwYAN,OPP_628,100,Closed/Won,New business
001AX000003clCC,001AU00000oHFFoYAO,,,0,2023-03-31,006AX000003upcq,006AU00000MiUMxYAN,OPP_636,0,Closed/Canceled,New business
0012p00002hm8of,001AU00000oHHzfYAG,,,1800,2021-09-24,0062p00001BSe36,006AU00000MiUMyYAN,OPP_177,100,Closed/Won,Up-sell
0012p00002hm8of,001AU00000oHHzfYAG,2023-11-30,2022-12-01,2400,2023-01-16,006AX000003beRJ,006AU00000MiUMzYAN,OPP_589,100,Closed/Won,Renewal
0012p00002hm8of,001AU00000oHHzfYAG,2024-11-30,2023-12-01,3307.5,2023-12-07,006AX000005LicG,006AU00000MiUN0YAN,OPP_865,100,Closed/Won,Renewal
0012p00002hm8of,001AU00000oHHzfYAG,2025-11-30,2024-12-01,3307.5,2024-06-05,006Sb000007DzmQ,006AU00000MiUN1YAN,OPP_1049,0,Closed/Canceled,Renewal
001AX000003RITy,001AU00000oHFFpYAO,,,9000,2023-01-20,006AX000003gY4O,006AU00000MiUN2YAN,OPP_601,100,Closed/Won,New business
001AX000004hEe0,001AU00000oHFFqYAO,,,9840,2023-11-30,006AX000004rUyD,006AU00000MiUN3YAN,OPP_770,0,Closed/Lost,New business
001AX000004oCqR,001AU00000oHFFrYAO,,,4340,2023-11-30,006AX000005510F,006AU00000MiUN4YAN,OPP_795,0,Closed/Lost,New business
001AX000004twX1,001AU00000oHFFsYAO,,,4740,2023-11-30,006AX000005EWwK,006AU00000MiUN5YAN,OPP_822,0,Closed/Lost,New business
001AX000004w5Nr,001AU00000oHFFtYAO,2025-04-08,2024-04-08,28080,2024-04-08,006AX000005HoVc,006AU00000MiUN6YAN,OPP_826,100,Closed/Won,New business
001AX000004w5Nr,001AU00000oHFFtYAO,2024-08-01,2024-03-01,7000,2024-04-08,006AX000006AaCM,006AU00000MiUN7YAN,OPP_986,100,Closed/Won,New business
001AX000004w5Nr,001AU00000oHFFtYAO,2026-04-08,2025-04-08,28838,2025-05-30,006Sb00000DOjNt,006AU00000MiUN8YAN,OPP_1285,90,Closing,Renewal
001AX000004YlhC,001AU00000oHFFuYAO,,,5000,2024-11-30,006AX000004hEEJ,006AU00000MiUN9YAN,OPP_756,0,Closed/Canceled,New business
001AX0000051hpf,001AU00000oHFFvYAO,,,50000,2024-04-30,006AX000005Uk2c,006AU00000MiUNAYA3,OPP_883,0,Closed/Canceled,New business
001AX00000531mp,001AU00000oHFFwYAO,,,10000,2024-11-28,006AX000005S3g7,006AU00000MiUNBYA3,OPP_873,0,Closed/Canceled,New business
001AX0000055PFA,001AU00000oHFFxYAO,,,7000,2024-12-31,006AX000005VDDI,006AU00000MiUNCYA3,OPP_887,0,Closed/Lost,New business
001AX0000058u73,001AU00000oHFFyYAO,,,5000,2024-02-29,006AX000005ZSYy,006AU00000MiUNDYA3,OPP_898,0,Closed/Canceled,New business
0012p00002J8xng,001AU00000oHHzgYAG,2022-02-26,2021-02-25,3000,2021-02-01,0062p000015vbNz,006AU00000MiUNEYA3,OPP_58,100,Closed/Won,Renewal
0012p00002J8xng,001AU00000oHHzgYAG,2023-02-26,2022-02-25,600,2022-02-25,0062p00001DDBhf,006AU00000MiUNFYA3,OPP_233,100,Closed/Won,Renewal
0012p00002J8xng,001AU00000oHHzgYAG,2024-02-26,2023-02-25,600,2023-02-25,006AX000003ixxk,006AU00000MiUNGYA3,OPP_610,100,Closed/Won,Renewal
0012p00002J8xng,001AU00000oHHzgYAG,2025-02-26,2024-02-25,600,2024-02-25,006AX0000063pVg,006AU00000MiUNHYA3,OPP_942,0,Closed/Lost,Renewal
001AX0000058ulh,001AU00000oHFFzYAO,,,3000,2024-02-29,006AX000005ZTZQ,006AU00000MiUNIYA3,OPP_899,0,Closed/Lost,New business
001AX0000059hAJ,001AU00000oHFG0YAO,,,10164,2023-03-07,006AX000003qkus,006AU00000MiUNJYA3,OPP_624,100,Closed/Won,New business
001AX0000059hAJ,001AU00000oHFG0YAO,2023-12-31,2023-10-01,4233,2023-09-11,006AX000004fiVh,006AU00000MiUNKYA3,OPP_741,100,Closed/Won,New business
001AX0000059hAJ,001AU00000oHFG0YAO,2024-12-31,2024-01-01,16932,2023-09-11,006AX000004wV6z,006AU00000MiUNLYA3,OPP_774,100,Closed/Won,New business
001AX0000059hAJ,001AU00000oHFG0YAO,2023-12-11,2023-09-11,20600,2023-09-11,006AX000004wVBZ,006AU00000MiUNMYA3,OPP_775,100,Closed/Won,New business
001AX0000059hAJ,001AU00000oHFG0YAO,2024-12-31,2024-01-01,5180,2023-12-13,006AX000005am38,006AU00000MiUNNYA3,OPP_902,100,Closed/Won,Up-sell
001AX0000059hAJ,001AU00000oHFG0YAO,2025-12-31,2025-01-01,16932,2024-12-19,006AX0000067apU,006AU00000MiUNOYA3,OPP_961,100,Closed/Won,Renewal
001AX0000059hAJ,001AU00000oHFG0YAO,2024-12-31,2024-10-01,1380,2024-09-27,006Sb000009luRN,006AU00000MiUNPYA3,OPP_1083,100,Closed/Won,Up-sell
001AX0000059hAJ,001AU00000oHFG0YAO,,,8000,2024-12-19,006Sb00000CAsJa,006AU00000MiUNQYA3,OPP_1167,0,Closed/Canceled,Up-sell
001AX0000059hAJ,001AU00000oHFG0YAO,2026-12-31,2026-01-01,34000,2025-12-19,006Sb00000DOObC,006AU00000MiUNRYA3,OPP_1280,60,Proposal,Renewal
001AX0000059hAJ,001AU00000oHFG0YAO,2025-12-31,2025-01-01,17688,2024-12-19,006Sb00000EPFv3,006AU00000MiUNSYA3,OPP_1305,100,Closed/Won,Up-sell
001AX000005H4Ao,001AU00000oHFG1YAO,,,7700,2023-12-31,006AX000005pBjg,006AU00000MiUNTYA3,OPP_919,0,Closed/Canceled,New business
001AX000005PiMB,001AU00000oHFG2YAO,2025-11-30,2024-12-01,80230.5,2024-12-10,006AX0000060qMW,006AU00000MiUNUYA3,OPP_937,100,Closed/Won,New business
001AX000005PiMB,001AU00000oHFG2YAO,2024-12-05,2024-12-02,3900,2025-06-30,006Sb0000051lZu,006AU00000MiUNVYA3,OPP_1014,90,Closing,New business
0012000000WuQKt,001AU00000oHFGYYA4,,,10800,2024-04-17,006Sb000005GO6j,006AU00000MiUP7YAN,OPP_1019,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,21150,2024-11-04,006Sb00000BnGID,006AU00000MiUP8YAN,OPP_1154,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,2025-12-31,2024-11-04,12000,2024-11-04,006Sb00000C2Ief,006AU00000MiUP9YAN,OPP_1163,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,21150,2025-11-04,006Sb00000D2MsN,006AU00000MiUPAYA3,OPP_1226,60,Proposal,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,24475,2025-05-30,006Sb00000D2apV,006AU00000MiUPBYA3,OPP_1238,60,Proposal,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,,,2400,2024-12-02,006Sb00000DB39Z,006AU00000MiUPCYA3,OPP_1269,100,Closed/Won,Up-sell
0012000000WuQKt,001AU00000oHFGYYA4,2026-02-23,2025-02-24,11760,2025-02-24,006Sb00000EPrnR,006AU00000MiUPDYA3,OPP_1307,100,Closed/Won,New business
0012000000WuQLj,001AU00000oHFGZYA4,2021-12-31,2021-01-01,19172,2021-01-01,0062p000015vbKM,006AU00000MiUPEYA3,OPP_53,100,Closed/Won,Renewal
0012000000WuQLj,001AU00000oHFGZYA4,2022-12-31,2022-01-01,19172,2022-01-01,0062p00001DDWOE,006AU00000MiUPFYA3,OPP_272,0,Closed/Lost,Renewal
0012000000Wvt9U,001AU00000oHFGaYAO,2020-12-31,2021-10-23,481.6,2022-01-01,0062p000015vbOd,006AU00000MiUPGYA3,OPP_60,100,Closed/Won,Renewal
0012000000Wvt9U,001AU00000oHFGaYAO,2022-12-31,2022-01-14,14010,2021-01-13,0062p000016uO7I,006AU00000MiUPHYA3,OPP_74,100,Closed/Won,Up-sell
0012000000Wvt9U,001AU00000oHFGaYAO,,,71090,2021-01-13,0062p000018ey9Z,006AU00000MiUPIYA3,OPP_118,100,Closed/Won,Up-sell
0012000000Wvt9U,001AU00000oHFGaYAO,2022-12-31,2022-04-08,8800,2021-04-05,0062p00001AwQDg,006AU00000MiUPJYA3,OPP_131,100,Closed/Won,Up-sell
0012000000Wvt9U,001AU00000oHFGaYAO,,,44400,2021-04-05,0062p00001AxUgn,006AU00000MiUPKYA3,OPP_148,100,Closed/Won,Up-sell
0012000000Wvt9U,001AU00000oHFGaYAO,2022-12-31,2022-01-01,22895.64,2022-01-01,0062p00001DDTZF,006AU00000MiUPLYA3,OPP_253,100,Closed/Won,Renewal
0012000000Wvt9U,001AU00000oHFGaYAO,,,8100,2021-12-17,0062p00001Hymnt,006AU00000MiUPMYA3,OPP_333,100,Closed/Won,Up-sell
0012000000Wvt9U,001AU00000oHFGaYAO,,,5000,2023-10-27,006AX0000036rU3,006AU00000MiUPNYA3,OPP_494,0,Closed/Canceled,Up-sell
0012000000Wvt9U,001AU00000oHFGaYAO,2023-12-31,2023-01-01,29119.71,2023-01-01,006AX000003NCAv,006AU00000MiUPOYA3,OPP_514,100,Closed/Won,Renewal
0012000000Wvt9U,001AU00000oHFGaYAO,2024-12-31,2024-01-01,32483.3,2023-11-15,006AX000005IzAd,006AU00000MiUPPYA3,OPP_841,100,Closed/Won,Renewal
0012000000Wvt9U,001AU00000oHFGaYAO,2025-12-31,2025-01-01,35974.01,2024-10-08,006AX000005rm3L,006AU00000MiUPQYA3,OPP_925,100,Closed/Won,Renewal
0012000000Wvt9U,001AU00000oHFGaYAO,2026-12-31,2026-01-01,35974.01,2025-10-08,006Sb00000D2Tkq,006AU00000MiUPRYA3,OPP_1230,60,Proposal,Renewal
0012000000Wvt9U,001AU00000oHFGaYAO,,,3600,2025-04-30,006Sb00000DyWC3,006AU00000MiUPSYA3,OPP_1298,0,Closed/Canceled,Up-sell
0012p00002OAFA4,001AU00000oHFGbYAO,2022-05-05,2021-05-06,12684,2021-05-10,0062p000015vbHT,006AU00000MiUPTYA3,OPP_45,100,Closed/Won,Renewal
0012p00002OAFA4,001AU00000oHFGbYAO,,,4000,2021-02-12,0062p000016vh8K,006AU00000MiUPUYA3,OPP_88,100,Closed/Won,Up-sell
0012p00002OAFA4,001AU00000oHFGbYAO,,,15000,2021-10-30,0062p00001AxQF3,006AU00000MiUPVYA3,OPP_146,0,Closed/Lost,Up-sell
0012p00002OAFA4,001AU00000oHFGbYAO,,,586,2021-03-30,0062p00001AxULB,006AU00000MiUPWYA3,OPP_147,100,Closed/Won,Up-sell
0012p00002OAFA4,001AU00000oHFGbYAO,2023-05-05,2022-05-06,12684,2022-05-10,0062p00001DDWUH,006AU00000MiUPXYA3,OPP_275,100,Closed/Won,Renewal
0012p00002OAFA4,001AU00000oHFGbYAO,2024-05-05,2023-05-06,12684,2023-05-06,006AX000003Asva,006AU00000MiUPYYA3,OPP_502,0,Closed/Lost,Renewal
0012p00003AyUc4,001AU00000oHFGcYAO,2022-07-30,2021-08-01,3240,2021-07-27,006AX000002Zh9O,006AU00000MiUPZYA3,OPP_454,100,Closed/Won,New business
0012p00003AyUc4,001AU00000oHFGcYAO,2023-07-30,2022-08-01,3337,2022-07-27,006AX000002hwHd,006AU00000MiUPaYAN,OPP_455,0,Closed/Canceled,New business
0012p00002JvZ8p,001AU00000oHHzkYAG,2022-12-31,2021-11-26,337.95,2021-11-26,0062p00001GT72z,006AU00000MiUPbYAN,OPP_323,100,Closed/Won,Renewal
0012p00002JvZ8p,001AU00000oHHzkYAG,2023-12-31,2022-11-26,337.95,2022-11-26,006AX000003bHru,006AU00000MiUPcYAN,OPP_562,100,Closed/Won,Renewal
0012p00003iLj17,001AU00000oHFGdYAO,,,2950,2021-05-31,0062p00001DAz4W,006AU00000MiUPdYAN,OPP_208,100,Closed/Won,New business
0012p00003XF7w5,001AU00000oHFGeYAO,,,2600,2021-02-16,0062p000019z4zQ,006AU00000MiUPeYAN,OPP_125,100,Closed/Won,New business
0012p00003xSchU,001AU00000oHFGfYAO,,,45000,2025-01-17,006Sb00000CH0Xm,006AU00000MiUPfYAN,OPP_1169,0,Closed/Lost,New business
0015700001okdsO,001AU00000oHFGgYAO,,,0,2024-12-31,006Sb00000ChU5Z,006AU00000MiUPgYAN,OPP_1209,10,Prospection,New business
00157000024Tgzj,001AU00000oHFGhYAO,,,47812.5,2021-06-21,0062p000019yq9x,006AU00000MiUPhYAN,OPP_120,100,Closed/Won,Up-sell
00157000024Tgzj,001AU00000oHFGhYAO,,,19040,2021-09-30,0062p00001DB4sm,006AU00000MiUPiYAN,OPP_210,100,Closed/Won,Up-sell
00157000024Tgzj,001AU00000oHFGhYAO,2022-11-20,2021-11-21,54439,2021-09-30,0062p00001DDVp5,006AU00000MiUPjYAN,OPP_268,100,Closed/Won,Renewal
00157000024Tgzj,001AU00000oHFGhYAO,2023-11-20,2022-11-21,54854.91,2022-08-03,0062p00001DDVpA,006AU00000MiUPkYAN,OPP_269,100,Closed/Won,Renewal
00157000024Tgzj,001AU00000oHFGhYAO,,,12597,2022-08-08,006AX000002AzeC,006AU00000MiUPlYAN,OPP_423,100,Closed/Won,Up-sell
00157000024Tgzj,001AU00000oHFGhYAO,2024-11-20,2023-11-21,58529.48,2023-10-20,006AX0000042CjV,006AU00000MiUPmYAN,OPP_670,100,Closed/Won,Renewal
00157000024Tgzj,001AU00000oHFGhYAO,,,18000,2024-09-30,006AX000004YLZ7,006AU00000MiUPnYAN,OPP_721,0,Closed/Canceled,Up-sell
00157000024Tgzj,001AU00000oHFGhYAO,2025-11-20,2024-11-21,62403.45,2024-09-27,006AX000005IyWR,006AU00000MiUPoYAN,OPP_835,100,Closed/Won,Renewal
00157000024Tgzj,001AU00000oHFGhYAO,2026-11-20,2025-11-21,62403.45,2025-09-27,006Sb00000ARsNF,006AU00000MiUPpYAN,OPP_1105,90,Closing,Renewal
00157000024Tgzj,001AU00000oHFGhYAO,,2024-10-09,3927,2024-10-09,006Sb00000BLq0T,006AU00000MiUPqYAN,OPP_1144,100,Closed/Won,Up-sell
00157000024Tgzj,001AU00000oHFGhYAO,,,9000,2025-05-30,006Sb00000D2Hbp,006AU00000MiUPrYAN,OPP_1225,50,Proof of Concept,Up-sell
0015700002BYsnC,001AU00000oHFGiYAO,,,1000,2022-12-31,0062p00001JbmFu,006AU00000MiUPsYAN,OPP_363,0,Closed/Canceled,New business
0015700002FhmhD,001AU00000oHFGjYAO,2022-10-04,2021-10-05,32526,2021-10-01,0062p00001GQXjN,006AU00000MiUPtYAN,OPP_289,0,Closed/Canceled,Renewal
001AX000002xeWz,001AU00000oHFGkYAO,2024-10-16,2023-10-17,3240,2023-09-29,006AX0000037GPd,006AU00000MiUPuYAN,OPP_496,100,Closed/Won,New business
001AX000002xeWz,001AU00000oHFGkYAO,,,6000,2023-09-29,006AX0000050ecc,006AU00000MiUPvYAN,OPP_782,100,Closed/Won,New business
001AX000002xeWz,001AU00000oHFGkYAO,2025-10-18,2024-10-19,3342.32,2024-09-26,006Sb00000AJWOF,006AU00000MiUPwYAN,OPP_1091,100,Closed/Won,Renewal
001AX000002xeWz,001AU00000oHFGkYAO,2026-10-19,2025-10-20,3342,2025-10-17,006Sb00000DNz4z,006AU00000MiUPxYAN,OPP_1275,90,Closing,Renewal
001AX000002xeWz,001AU00000oHFGkYAO,,,,2025-06-30,006Sb00000FkmIk,006AU00000MiUPyYAN,OPP_1345,10,Prospection,
001AX000003hfWx,001AU00000oHFGlYAO,2023-12-31,2023-08-01,17393.75,2023-07-26,006AX000003wIFx,006AU00000MiUPzYAN,OPP_641,100,Closed/Won,New business
001AX000003hfWx,001AU00000oHFGlYAO,2023-12-31,2023-08-01,3362.5,2023-07-26,006AX000004jZvn,006AU00000MiUQ0YAN,OPP_764,100,Closed/Won,New business
001AX000003hfWx,001AU00000oHFGlYAO,2024-03-31,2023-08-01,10200,2023-07-26,006AX000004jaI4,006AU00000MiUQ1YAN,OPP_765,100,Closed/Won,New business
001AX000003hfWx,001AU00000oHFGlYAO,2025-04-30,2024-05-01,33900,2024-05-01,006AX000005VfaS,006AU00000MiUQ2YAN,OPP_890,100,Closed/Won,New business
001AX000003hfWx,001AU00000oHFGlYAO,2024-03-31,2024-01-01,11108.75,2024-02-19,006AX0000064Nr8,006AU00000MiUQ3YAN,OPP_944,100,Closed/Won,New business
001AX000003hfWx,001AU00000oHFGlYAO,2024-04-30,2024-04-01,3478.75,2024-03-29,006Sb000004hBXP,006AU00000MiUQ4YAN,OPP_1005,100,Closed/Won,New business
001AX000003hfWx,001AU00000oHFGlYAO,2025-04-30,2024-05-01,1200,2024-05-01,006Sb000006SaGQ,006AU00000MiUQ5YAN,OPP_1027,100,Closed/Won,New business
001AX000003hfWx,001AU00000oHFGlYAO,2025-04-30,2024-05-01,12240,2024-05-01,006Sb000006ScLR,006AU00000MiUQ6YAN,OPP_1028,100,Closed/Won,New business
001AX000003hfWx,001AU00000oHFGlYAO,2026-04-30,2025-05-01,33900,2025-05-02,006Sb00000FJOyr,006AU00000MiUQ7YAN,OPP_1340,100,Closed/Won,Renewal
001AX000004cwPQ,001AU00000oHFGmYAO,,,13200,2023-12-30,006AX000004n2lB,006AU00000MiUQ8YAN,OPP_768,0,Closed/Canceled,New business
001AX000004cwPQ,001AU00000oHFGmYAO,,,18400,2023-12-30,006AX0000051vv5,006AU00000MiUQ9YAN,OPP_789,0,Closed/Canceled,New business
0012p00002Jwu1y,001AU00000oHHzlYAG,2022-04-13,2021-04-14,2413.18,2021-04-13,0062p000015vbGU,006AU00000MiUQAYA3,OPP_42,100,Closed/Won,Renewal
0012p00002Jwu1y,001AU00000oHHzlYAG,2023-04-13,2022-04-14,2413.18,2022-04-19,0062p00001DDTbB,006AU00000MiUQBYA3,OPP_257,100,Closed/Won,Renewal
0012p00002Jwu1y,001AU00000oHHzlYAG,2024-04-13,2023-04-14,2563,2023-03-31,006AX000003bJws,006AU00000MiUQCYA3,OPP_566,100,Closed/Won,Renewal
0012p00002Jwu1y,001AU00000oHHzlYAG,2025-04-13,2024-04-14,2698.33,2024-01-24,006AX000005IzVa,006AU00000MiUQDYA3,OPP_850,100,Closed/Won,Renewal
0012p00002Jwu1y,001AU00000oHHzlYAG,2026-04-13,2025-04-14,2810.5,2025-01-09,006Sb00000D2Xhz,006AU00000MiUQEYA3,OPP_1234,100,Closed/Won,Renewal
001AX0000062Xf8,001AU00000oHFGnYAO,,,50000,2025-03-31,006Sb000004vwZd,006AU00000MiUQFYA3,OPP_1011,0,Closed/Lost,New business
001D000000iRkfc,001AU00000oHFGoYAO,,,70000,2023-03-31,006AX00000433ps,006AU00000MiUQGYA3,OPP_679,0,Closed/Lost,New business
001D000000jmym5,001AU00000oHFGpYAO,2021-12-31,2021-01-01,2540.21,2021-01-01,0062p000015vbCd,006AU00000MiUQHYA3,OPP_26,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2021-12-31,2021-01-01,20487.86,2021-01-01,0062p000015vbCm,006AU00000MiUQIYA3,OPP_27,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2021-12-31,2021-01-01,7210,2021-01-01,0062p000015vbDB,006AU00000MiUQJYA3,OPP_31,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2021-12-31,2021-01-01,15108.56,2021-01-01,0062p000015vbDC,006AU00000MiUQKYA3,OPP_32,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2021-12-31,2021-01-01,6277.55,2021-01-01,0062p000015vbDD,006AU00000MiUQLYA3,OPP_33,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2021-12-31,2021-01-01,10670.8,2021-01-01,0062p000015vbDG,006AU00000MiUQMYA3,OPP_34,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2021-12-31,2021-01-01,6239.4,2021-01-01,0062p000015vbDQ,006AU00000MiUQNYA3,OPP_35,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2021-12-31,2021-03-26,9000,2021-01-01,0062p000015vbFW,006AU00000MiUQOYA3,OPP_36,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,,,12750,2021-10-11,0062p00001BTPaf,006AU00000MiUQPYA3,OPP_193,100,Closed/Won,Up-sell
001D000000jmym5,001AU00000oHFGpYAO,,,25500,2021-07-20,0062p00001DCHoK,006AU00000MiUQQYA3,OPP_219,100,Closed/Won,Up-sell
001D000000jmym5,001AU00000oHFGpYAO,2022-12-31,2022-01-01,7210,2022-01-01,0062p00001DD0IW,006AU00000MiUQRYA3,OPP_230,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2022-12-31,2022-01-01,12045.92,2022-01-01,0062p00001DDTVS,006AU00000MiUQSYA3,OPP_242,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2022-12-31,2022-01-01,2549.93,2022-01-01,0062p00001DDTWL,006AU00000MiUQTYA3,OPP_243,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2022-12-31,2022-01-01,6301.57,2022-01-01,0062p00001DDTWM,006AU00000MiUQUYA3,OPP_244,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2022-12-31,2022-01-01,20566.26,2022-01-01,0062p00001DDTWV,006AU00000MiUQVYA3,OPP_245,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2022-12-31,2022-01-01,15200.04,2022-01-01,0062p00001DDTWW,006AU00000MiUQWYA3,OPP_246,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2022-12-31,2022-01-01,10711.63,2022-01-01,0062p00001DDTX4,006AU00000MiUQXYA3,OPP_247,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2022-12-31,2022-01-01,6263.28,2022-01-01,0062p00001DDTXE,006AU00000MiUQYYA3,OPP_248,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,,,8500,2022-06-13,006AX000002GDKw,006AU00000MiUQZYA3,OPP_430,100,Closed/Won,Up-sell
001D000000jmym5,001AU00000oHFGpYAO,2023-12-31,2023-01-01,7780.5,2023-01-01,006AX000003VQyd,006AU00000MiUQaYAN,OPP_528,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2023-12-31,2023-01-01,10964.3,2023-01-01,006AX000003VRKa,006AU00000MiUQbYAN,OPP_530,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2023-12-31,2023-01-01,6450.21,2023-01-01,006AX000003VROy,006AU00000MiUQcYAN,OPP_531,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2023-12-31,2023-01-01,15558.59,2023-01-01,006AX000003VRZs,006AU00000MiUQdYAN,OPP_532,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2023-12-31,2023-01-01,12330.1,2023-01-01,006AX000003VRar,006AU00000MiUQeYAN,OPP_533,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-12-31,2024-01-01,2785.97,2023-11-06,006AX000003VRhg,006AU00000MiUQfYAN,OPP_534,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2023-12-31,2023-01-01,21041.15,2023-01-01,006AX000003VRnF,006AU00000MiUQgYAN,OPP_535,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2023-12-31,2023-01-01,6411.02,2023-01-01,006AX000003VRyH,006AU00000MiUQhYAN,OPP_536,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-04-18,2023-04-19,50000,2023-04-20,006AX000003bL9p,006AU00000MiUQiYAN,OPP_582,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-12-31,2024-01-01,6843.05,2023-11-06,006AX000005CAXR,006AU00000MiUQjYAN,OPP_812,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-12-31,2024-01-01,22459.08,2023-11-06,006AX000005CAlW,006AU00000MiUQkYAN,OPP_813,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-12-31,2024-01-01,8555.51,2023-11-14,006AX000005CBN1,006AU00000MiUQlYAN,OPP_814,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-12-31,2024-01-01,6884.88,2023-11-06,006AX000005CBSA,006AU00000MiUQmYAN,OPP_815,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-12-31,2024-01-01,13161.03,2023-11-06,006AX000005CC2r,006AU00000MiUQnYAN,OPP_816,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-12-31,2024-01-01,11703.17,2023-11-06,006AX000005CC49,006AU00000MiUSLYA3,OPP_817,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2024-12-31,2024-01-01,16607.06,2023-11-06,006AX000005CC5z,006AU00000MiUSMYA3,OPP_818,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2025-04-18,2024-04-19,52949.29,2024-01-23,006AX000005CC60,006AU00000MiUSNYA3,OPP_819,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2026-04-18,2025-04-19,52136.44,2025-02-26,006Sb000006VeCE,006AU00000MiUSOYA3,OPP_1029,100,Closed/Won,Renewal
001D000000jmym5,001AU00000oHFGpYAO,2025-12-31,2025-01-01,2857.97,2024-09-25,006Sb000007W15E,006AU00000MiUSPYA3,OPP_1055,100,Closed/Won,Renewal
